Date,Open,High,Low,Close,Volume,Daily Change (%),Daily Change (%) Squared
27-03-2002,287.5,293.0,287.5,293.0,10949,2.09,4.368099999999999
28-03-2002,299.0,300.0,288.0,290.0,6658,-1.02,1.0404
01-04-2002,289.0,296.5,289.0,296.0,6678,2.07,4.2848999999999995
02-04-2002,298.5,300.0,296.25,296.5,3327,0.17,0.028900000000000006
03-04-2002,296.25,298.0,294.5,297.5,3960,0.34,0.11560000000000002
04-04-2002,298.0,298.5,294.5,296.5,4177,-0.34,0.11560000000000002
05-04-2002,294.0,294.5,291.0,291.5,5413,-1.69,2.8560999999999996
08-04-2002,289.5,290.5,286.0,286.0,5688,-1.89,3.5721
09-04-2002,285.0,286.0,280.5,281.25,6796,-1.66,2.7556
10-04-2002,279.0,282.75,279.0,281.75,4795,0.18,0.0324
11-04-2002,281.5,283.0,279.0,279.75,4385,-0.71,0.5041
12-04-2002,279.0,281.5,277.0,281.5,2412,0.63,0.39690000000000003
15-04-2002,283.0,284.0,282.5,282.75,4666,0.44,0.1936
16-04-2002,284.0,288.75,284.0,287.75,6264,1.77,3.1329000000000002
17-04-2002,289.0,294.5,287.25,293.25,5156,1.91,3.6481
18-04-2002,295.0,296.0,288.5,289.75,2897,-1.19,1.4161
19-04-2002,291.0,291.0,286.5,289.0,2172,-0.26,0.06760000000000001
22-04-2002,288.0,288.75,284.0,285.0,1723,-1.38,1.9043999999999996
23-04-2002,283.5,284.0,281.0,282.0,2533,-1.05,1.1025
24-04-2002,282.0,283.0,278.0,279.5,2786,-0.89,0.7921
25-04-2002,278.5,280.5,274.5,275.0,5447,-1.61,2.5921000000000003
26-04-2002,274.0,276.0,273.25,274.0,5162,-0.36,0.1296
29-04-2002,274.25,276.0,271.25,271.25,1736,-1.0,1.0
30-04-2002,272.5,275.5,271.75,274.0,872,1.01,1.0201
01-05-2002,275.0,278.0,275.0,278.0,336,1.46,2.1315999999999997
02-05-2002,279.0,279.0,272.25,272.25,58,-2.07,4.2848999999999995
03-05-2002,272.25,274.5,272.25,274.5,118,0.83,0.6889
06-05-2002,273.5,275.75,273.5,275.75,2,0.46,0.2116
07-05-2002,280.0,280.0,278.0,278.0,99,0.82,0.6723999999999999
08-05-2002,278.0,278.0,278.0,278.0,157,0.0,0.0
09-05-2002,277.75,278.0,277.25,277.25,133,-0.27,0.0729
10-05-2002,277.75,277.75,275.25,277.0,0,-0.09,0.0081
13-05-2002,278.5,278.5,278.5,278.5,2,0.54,0.2916
14-05-2002,280.0,280.0,279.0,279.0,2,0.18,0.0324
15-05-2002,279.5,282.0,279.5,282.0,5,1.08,1.1664
16-05-2002,280.0,280.0,276.5,276.5,4,-1.95,3.8024999999999998
17-05-2002,274.0,274.0,274.0,274.0,16,-0.9,0.81
20-05-2002,278.0,278.0,278.0,278.0,0,1.46,2.1315999999999997
21-05-2002,279.0,279.0,276.0,276.0,5820,-0.72,0.5184
22-05-2002,282.5,282.5,280.0,280.25,3480,1.54,2.3716
23-05-2002,280.75,284.0,279.0,284.0,3666,1.34,1.7956000000000003
24-05-2002,281.5,283.0,280.5,280.75,1789,-1.14,1.2995999999999999
28-05-2002,279.75,284.0,279.75,281.5,4148,0.27,0.0729
29-05-2002,281.0,288.0,281.0,286.5,2902,1.78,3.1684
30-05-2002,286.0,287.25,283.5,286.75,8657,0.09,0.0081
31-05-2002,287.5,293.75,286.25,293.0,14750,2.18,4.752400000000001
03-06-2002,294.5,304.75,292.5,302.75,9560,3.33,11.0889
04-06-2002,305.0,306.5,299.5,300.0,3885,-0.91,0.8281000000000001
05-06-2002,299.5,303.5,299.0,302.25,5208,0.75,0.5625
06-06-2002,301.75,305.0,301.75,303.0,6781,0.25,0.0625
07-06-2002,299.0,300.0,296.0,298.0,3654,-1.65,2.7224999999999997
10-06-2002,296.0,298.0,294.5,297.5,4188,-0.17,0.028900000000000006
11-06-2002,298.0,300.0,296.75,299.25,8359,0.59,0.34809999999999997
12-06-2002,302.25,306.75,300.5,305.0,12902,1.92,3.6864
13-06-2002,305.0,316.5,304.0,313.5,8101,2.79,7.7841000000000005
14-06-2002,314.5,315.5,310.5,313.25,5134,-0.08,0.0064
17-06-2002,312.5,312.5,306.5,308.0,4211,-1.68,2.8223999999999996
18-06-2002,308.25,309.0,305.5,306.75,10364,-0.41,0.16809999999999997
19-06-2002,307.5,311.0,306.5,310.5,6516,1.22,1.4884
20-06-2002,311.5,314.0,311.0,312.25,7244,0.56,0.31360000000000005
21-06-2002,311.5,313.5,310.0,311.25,7086,-0.32,0.1024
24-06-2002,311.0,317.0,310.75,315.0,8097,1.2,1.44
25-06-2002,315.5,316.0,312.0,313.0,7182,-0.63,0.39690000000000003
26-06-2002,310.5,315.0,310.5,314.75,5432,0.56,0.31360000000000005
27-06-2002,315.25,325.0,314.5,324.75,2286,3.18,10.112400000000001
28-06-2002,322.25,325.0,320.0,322.5,1120,-0.69,0.4760999999999999
01-07-2002,325.0,330.0,325.0,329.5,1704,2.17,4.7089
02-07-2002,328.0,334.5,327.5,330.25,1013,0.23,0.0529
03-07-2002,327.0,334.5,326.5,334.5,794,1.29,1.6641000000000001
05-07-2002,332.5,343.0,332.0,343.0,386,2.54,6.4516
08-07-2002,337.0,341.0,337.0,339.5,200,-1.02,1.0404
09-07-2002,344.0,347.0,344.0,344.5,271,1.47,2.1609
10-07-2002,340.0,348.0,340.0,348.0,64,1.02,1.0404
11-07-2002,349.0,350.0,348.0,350.0,13,0.57,0.32489999999999997
12-07-2002,346.5,346.5,341.0,341.0,0,-2.57,6.604899999999999
15-07-2002,349.0,349.0,349.0,349.0,5,2.35,5.522500000000001
16-07-2002,356.0,356.5,356.0,356.5,0,2.15,4.6225
17-07-2002,361.0,361.0,361.0,361.0,0,1.26,1.5876000000000001
18-07-2002,360.5,360.5,360.5,360.5,171,-0.14,0.019600000000000003
19-07-2002,357.0,357.0,357.0,357.0,0,-0.97,0.9409
22-07-2002,367.0,367.0,367.0,367.0,5303,2.8,7.839999999999999
23-07-2002,367.0,372.0,364.5,365.5,5202,-0.41,0.16809999999999997
24-07-2002,365.0,370.75,364.5,368.0,4225,0.68,0.4624000000000001
25-07-2002,367.0,367.0,364.0,366.0,5380,-0.54,0.2916
26-07-2002,367.0,368.5,364.5,368.0,6861,0.55,0.30250000000000005
29-07-2002,364.0,366.25,358.0,358.75,5584,-2.51,6.300099999999999
30-07-2002,357.0,362.75,355.5,361.25,5844,0.7,0.48999999999999994
31-07-2002,367.0,371.0,367.0,368.5,6228,2.01,4.040099999999999
01-08-2002,375.0,379.5,371.0,374.0,4186,1.49,2.2201
02-08-2002,375.0,378.0,374.0,375.5,4629,0.4,0.16000000000000003
05-08-2002,369.0,377.0,369.0,376.75,4644,0.33,0.10890000000000001
06-08-2002,376.5,381.75,376.0,379.25,5853,0.66,0.43560000000000004
07-08-2002,378.0,383.0,377.5,381.75,7229,0.66,0.43560000000000004
08-08-2002,383.5,383.5,375.5,377.0,4072,-1.24,1.5376
09-08-2002,377.5,384.0,376.5,381.75,4977,1.26,1.5876000000000001
12-08-2002,395.0,398.0,389.0,390.0,5631,2.16,4.6656
13-08-2002,390.5,399.5,390.0,398.25,4952,2.12,4.494400000000001
14-08-2002,397.0,400.0,397.0,397.5,5696,-0.19,0.0361
15-08-2002,399.0,400.0,390.5,391.0,3194,-1.64,2.6895999999999995
16-08-2002,388.5,392.0,386.0,391.0,4413,0.0,0.0
19-08-2002,387.5,393.0,385.5,390.75,3946,-0.06,0.0036
20-08-2002,388.0,389.0,381.0,381.5,3737,-2.37,5.6169
21-08-2002,383.5,386.0,377.25,380.75,3491,-0.2,0.04000000000000001
22-08-2002,378.5,381.5,374.25,380.75,5392,0.0,0.0
23-08-2002,384.0,391.5,383.5,391.0,3798,2.69,7.2360999999999995
26-08-2002,393.0,405.0,392.5,403.5,3858,3.2,10.240000000000002
27-08-2002,400.0,411.0,398.5,405.25,3579,0.43,0.18489999999999998
28-08-2002,408.0,409.5,405.0,408.25,3372,0.74,0.5476
29-08-2002,408.0,413.5,406.5,410.0,1413,0.43,0.18489999999999998
30-08-2002,409.0,425.0,409.0,423.0,1000,3.17,10.0489
03-09-2002,426.0,429.0,423.5,428.0,326,1.18,1.3923999999999999
04-09-2002,428.5,443.0,428.0,443.0,94,3.5,12.25
05-09-2002,440.0,449.25,440.0,449.25,73,1.41,1.9880999999999998
06-09-2002,453.0,468.0,453.0,468.0,6,4.17,17.3889
09-09-2002,485.0,491.0,485.0,489.0,16,4.49,20.160100000000003
10-09-2002,486.5,487.0,477.0,477.0,7,-2.45,6.002500000000001
11-09-2002,474.0,474.0,471.0,471.0,2,-1.26,1.5876000000000001
12-09-2002,463.0,463.0,463.0,463.0,17,-1.7,2.8899999999999997
13-09-2002,459.0,459.0,451.0,451.0,7,-2.59,6.708099999999999
16-09-2002,451.0,451.0,451.0,451.0,0,0.0,0.0
17-09-2002,451.0,451.0,451.0,451.0,0,0.0,0.0
18-09-2002,460.0,460.0,460.0,460.0,0,2.0,4.0
19-09-2002,473.0,473.0,462.5,462.5,8922,0.54,0.2916
20-09-2002,452.0,464.0,448.0,458.5,6863,-0.86,0.7395999999999999
23-09-2002,459.5,459.5,450.5,452.75,6366,-1.25,1.5625
24-09-2002,452.0,463.0,445.0,462.25,7544,2.1,4.41
25-09-2002,467.0,469.0,452.0,456.5,4549,-1.24,1.5376
26-09-2002,459.0,466.0,459.0,465.0,6979,1.86,3.4596000000000005
27-09-2002,468.0,472.0,462.0,471.0,8507,1.29,1.6641000000000001
30-09-2002,479.0,482.5,472.5,475.25,8057,0.9,0.81
01-10-2002,476.0,485.0,475.5,481.5,10177,1.32,1.7424000000000002
02-10-2002,484.5,485.0,473.0,473.5,10078,-1.66,2.7556
03-10-2002,470.0,472.0,462.0,467.5,8270,-1.27,1.6129
04-10-2002,463.0,469.5,460.0,466.5,3690,-0.21,0.04409999999999999
07-10-2002,467.0,472.0,465.0,467.75,4204,0.27,0.0729
08-10-2002,468.0,473.0,467.5,470.75,5203,0.64,0.4096
09-10-2002,471.0,471.25,465.0,466.0,6573,-1.01,1.0201
10-10-2002,464.5,465.5,458.0,463.25,9271,-0.59,0.34809999999999997
11-10-2002,468.0,472.5,462.0,468.5,4644,1.13,1.2768999999999997
14-10-2002,466.0,467.0,462.5,465.0,9917,-0.75,0.5625
15-10-2002,473.5,482.0,471.0,478.25,7043,2.85,8.1225
16-10-2002,487.0,487.0,474.0,486.25,8037,1.67,2.7889
17-10-2002,481.0,485.5,476.5,479.25,3497,-1.44,2.0736
18-10-2002,479.0,480.0,475.0,479.5,4280,0.05,0.0025000000000000005
21-10-2002,482.0,482.0,476.5,479.25,4412,-0.05,0.0025000000000000005
22-10-2002,475.0,476.0,469.0,470.5,8069,-1.83,3.3489000000000004
23-10-2002,470.5,471.5,461.0,462.0,7370,-1.81,3.2761
24-10-2002,462.0,468.0,459.0,465.25,4277,0.7,0.48999999999999994
25-10-2002,466.0,467.0,462.0,465.75,5094,0.11,0.0121
28-10-2002,464.5,467.0,460.0,460.5,8528,-1.13,1.2768999999999997
29-10-2002,455.0,464.0,450.0,463.5,5829,0.65,0.42250000000000004
30-10-2002,464.5,466.0,458.5,462.0,5982,-0.32,0.1024
31-10-2002,462.0,466.0,459.0,463.5,4398,0.32,0.1024
01-11-2002,462.0,475.0,462.0,472.75,3451,2.0,4.0
04-11-2002,471.0,474.0,469.5,472.25,4274,-0.11,0.0121
05-11-2002,471.0,473.5,465.5,466.0,5478,-1.32,1.7424000000000002
06-11-2002,460.5,464.0,456.0,457.0,7817,-1.93,3.7249
07-11-2002,455.0,458.0,449.0,451.0,12380,-1.31,1.7161000000000002
08-11-2002,446.5,448.5,428.0,429.25,8801,-4.82,23.232400000000002
11-11-2002,421.0,427.5,416.0,425.0,8343,-0.99,0.9801
12-11-2002,429.0,432.0,404.0,404.0,7485,-4.94,24.403600000000004
13-11-2002,397.0,420.0,396.0,417.75,6268,3.4,11.559999999999999
14-11-2002,420.5,439.0,420.5,438.5,7295,4.97,24.700899999999997
15-11-2002,442.0,442.0,429.0,432.5,3327,-1.37,1.8769000000000002
18-11-2002,432.0,433.0,425.0,426.75,4381,-1.33,1.7689000000000001
19-11-2002,427.5,427.5,419.5,427.0,3617,0.06,0.0036
20-11-2002,427.0,427.0,413.0,418.75,3887,-1.93,3.7249
21-11-2002,418.0,421.0,413.0,418.75,4351,0.0,0.0
22-11-2002,419.5,428.0,418.0,424.25,5570,1.31,1.7161000000000002
25-11-2002,423.0,431.5,422.5,430.5,5851,1.47,2.1609
26-11-2002,429.0,434.0,426.0,428.75,3817,-0.41,0.16809999999999997
27-11-2002,430.0,432.0,429.0,429.75,2209,0.23,0.0529
29-11-2002,428.5,433.0,427.0,432.75,1538,0.7,0.48999999999999994
02-12-2002,440.0,441.0,429.0,430.5,1029,-0.52,0.27040000000000003
03-12-2002,426.0,426.0,411.5,411.5,577,-4.41,19.4481
04-12-2002,410.5,416.0,409.5,413.5,582,0.49,0.24009999999999998
05-12-2002,410.0,410.5,396.0,400.25,228,-3.2,10.240000000000002
06-12-2002,399.5,405.5,399.5,404.0,139,0.94,0.8835999999999999
09-12-2002,396.0,400.0,396.0,398.5,67,-1.36,1.8496000000000004
10-12-2002,399.5,401.0,390.5,390.5,47,-2.01,4.040099999999999
11-12-2002,392.0,398.0,392.0,395.5,101,1.28,1.6384
12-12-2002,395.0,396.0,392.5,396.0,35,0.13,0.016900000000000002
13-12-2002,400.0,401.0,399.0,399.5,38,0.88,0.7744
16-12-2002,404.25,404.25,400.0,400.0,9,0.13,0.016900000000000002
17-12-2002,404.0,408.0,404.0,406.0,42,1.5,2.25
18-12-2002,408.5,408.5,399.0,399.0,0,-1.72,2.9583999999999997
19-12-2002,396.5,396.5,396.5,396.5,8960,-0.63,0.39690000000000003
20-12-2002,385.0,387.0,372.0,377.25,1997,-4.85,23.522499999999997
23-12-2002,377.0,382.0,376.0,381.75,0,1.19,1.4161
24-12-2002,381.75,381.75,381.75,381.75,2806,0.0,0.0
26-12-2002,384.0,384.0,374.0,374.5,4724,-1.9,3.61
27-12-2002,374.0,375.0,366.25,370.5,5257,-1.07,1.1449
30-12-2002,365.0,368.5,361.0,362.75,4554,-2.09,4.368099999999999
31-12-2002,362.25,364.0,355.0,359.75,3487,-0.83,0.6889
02-01-2003,358.0,365.0,356.0,363.0,0,0.9,0.81
03-01-2003,360.0,368.0,359.0,367.5,2333,1.24,1.5376
06-01-2003,367.0,370.0,364.0,364.5,4196,-0.82,0.6723999999999999
07-01-2003,365.0,365.5,361.0,362.75,7082,-0.48,0.2304
08-01-2003,367.0,370.75,366.0,369.5,6867,1.86,3.4596000000000005
09-01-2003,366.5,369.0,361.0,363.5,10254,-1.62,2.6244000000000005
10-01-2003,353.5,357.0,344.0,345.25,5712,-5.02,25.200399999999995
13-01-2003,342.0,343.0,332.5,333.75,5429,-3.33,11.0889
14-01-2003,334.5,342.0,334.25,341.0,6051,2.17,4.7089
15-01-2003,340.5,347.5,340.5,346.75,6140,1.69,2.8560999999999996
16-01-2003,347.0,347.75,343.5,345.5,4787,-0.36,0.1296
17-01-2003,345.5,351.0,343.5,350.25,3354,1.37,1.8769000000000002
21-01-2003,350.5,352.0,348.0,349.0,4713,-0.36,0.1296
22-01-2003,349.0,353.5,346.0,346.25,3905,-0.79,0.6241000000000001
23-01-2003,345.5,348.0,341.0,345.0,3880,-0.36,0.1296
24-01-2003,343.5,351.0,343.5,350.5,4538,1.59,2.5281000000000002
27-01-2003,350.5,355.0,344.0,347.0,3726,-1.0,1.0
28-01-2003,346.5,352.5,346.5,349.0,3984,0.58,0.3364
29-01-2003,348.5,353.0,348.0,349.5,3244,0.14,0.019600000000000003
30-01-2003,348.5,351.5,346.0,350.25,5670,0.21,0.04409999999999999
31-01-2003,352.0,359.5,352.0,356.25,3733,1.71,2.9240999999999997
03-02-2003,355.0,358.25,354.0,358.25,5623,0.56,0.31360000000000005
04-02-2003,358.75,361.5,358.0,359.75,4156,0.42,0.17639999999999997
05-02-2003,357.5,362.0,356.0,360.0,2374,0.07,0.004900000000000001
06-02-2003,358.5,360.0,357.0,358.75,5626,-0.35,0.12249999999999998
07-02-2003,361.5,365.0,357.0,360.0,4677,0.35,0.12249999999999998
10-02-2003,362.5,364.5,361.0,361.25,4962,0.35,0.12249999999999998
11-02-2003,360.0,361.5,357.0,359.5,5468,-0.48,0.2304
12-02-2003,359.0,362.0,356.0,357.5,3544,-0.56,0.31360000000000005
13-02-2003,356.0,357.25,353.5,355.5,3041,-0.56,0.31360000000000005
14-02-2003,356.0,359.0,354.5,359.0,3306,0.98,0.9603999999999999
18-02-2003,358.5,360.0,357.5,358.25,5234,-0.21,0.04409999999999999
19-02-2003,358.5,360.0,354.0,354.5,4668,-1.05,1.1025
20-02-2003,353.5,358.0,352.0,358.0,5626,0.99,0.9801
21-02-2003,357.0,360.0,356.0,359.75,4338,0.49,0.24009999999999998
24-02-2003,356.0,356.5,352.0,354.0,5473,-1.6,2.5600000000000005
25-02-2003,354.0,355.75,350.25,350.25,5619,-1.06,1.1236000000000002
26-02-2003,349.0,349.5,344.5,349.0,6194,-0.36,0.1296
27-02-2003,345.5,346.5,338.5,338.5,1642,-3.01,9.060099999999998
28-02-2003,340.25,344.0,339.75,341.0,987,0.74,0.5476
03-03-2003,343.0,348.0,343.0,346.5,992,1.61,2.5921000000000003
04-03-2003,348.0,352.0,345.0,352.0,729,1.59,2.5281000000000002
05-03-2003,349.0,354.5,348.0,354.5,445,0.71,0.5041
06-03-2003,354.0,360.0,354.0,358.0,655,0.99,0.9801
07-03-2003,358.5,358.5,352.0,352.0,321,-1.68,2.8223999999999996
10-03-2003,351.0,354.0,351.0,354.0,311,0.57,0.32489999999999997
11-03-2003,350.5,351.5,349.0,350.0,100,-1.13,1.2768999999999997
12-03-2003,350.0,350.0,347.0,350.0,41,0.0,0.0
13-03-2003,349.5,349.5,349.0,349.0,47,-0.29,0.0841
14-03-2003,352.5,352.5,349.0,352.0,81,0.86,0.7395999999999999
17-03-2003,346.5,347.25,344.0,344.0,3,-2.27,5.1529
18-03-2003,344.0,344.0,342.0,342.0,51,-0.58,0.3364
19-03-2003,341.0,343.0,340.0,342.75,0,0.22,0.0484
20-03-2003,344.0,344.0,344.0,344.0,2459,0.36,0.1296
21-03-2003,324.5,325.5,319.5,320.0,2149,-6.98,48.720400000000005
24-03-2003,319.0,320.0,314.0,314.25,1914,-1.8,3.24
25-03-2003,313.5,317.75,312.25,316.0,2478,0.56,0.31360000000000005
26-03-2003,320.0,323.0,320.0,320.75,3237,1.5,2.25
27-03-2003,322.0,324.0,320.25,320.75,2178,0.0,0.0
28-03-2003,320.25,321.5,315.0,316.0,2570,-1.48,2.1904
31-03-2003,320.25,322.0,317.5,320.75,2514,1.5,2.25
01-04-2003,320.75,321.0,317.5,318.25,1634,-0.78,0.6084
02-04-2003,319.5,320.5,317.25,319.75,1852,0.47,0.22089999999999999
03-04-2003,317.0,319.5,315.0,318.0,1756,-0.55,0.30250000000000005
04-04-2003,320.0,322.0,318.0,318.25,2047,0.08,0.0064
07-04-2003,321.0,324.5,320.5,322.5,3575,1.34,1.7956000000000003
08-04-2003,321.0,324.25,319.5,320.0,3160,-0.78,0.6084
09-04-2003,320.0,323.0,319.5,321.5,2854,0.47,0.22089999999999999
10-04-2003,322.5,324.0,318.0,321.0,3009,-0.16,0.0256
11-04-2003,321.0,322.5,319.0,320.5,3189,-0.16,0.0256
14-04-2003,319.75,321.0,316.0,318.0,2486,-0.78,0.6084
15-04-2003,316.75,323.0,316.75,321.5,2795,1.1,1.2100000000000002
16-04-2003,317.0,318.0,316.25,317.0,2368,-1.4,1.9599999999999997
17-04-2003,316.0,320.0,315.75,319.5,1409,0.79,0.6241000000000001
21-04-2003,315.75,319.5,315.0,319.25,2065,-0.08,0.0064
22-04-2003,319.0,322.0,317.25,320.5,2925,0.39,0.1521
23-04-2003,319.5,326.5,319.5,325.0,5493,1.4,1.9599999999999997
24-04-2003,326.5,327.25,324.5,325.25,5176,0.08,0.0064
25-04-2003,324.0,325.0,322.0,323.5,4399,-0.54,0.2916
28-04-2003,321.0,327.0,320.0,324.0,3616,0.15,0.0225
29-04-2003,323.5,325.5,320.0,320.0,2644,-1.23,1.5129
30-04-2003,319.5,324.5,319.5,321.5,805,0.47,0.22089999999999999
01-05-2003,321.0,323.0,320.0,322.0,484,0.16,0.0256
02-05-2003,322.0,327.5,322.0,325.25,292,1.01,1.0201
05-05-2003,328.0,332.0,326.0,332.0,329,2.08,4.3264000000000005
06-05-2003,330.0,338.0,330.0,336.0,401,1.2,1.44
07-05-2003,337.0,344.0,337.0,341.0,123,1.49,2.2201
08-05-2003,340.0,349.0,340.0,341.0,253,0.0,0.0
09-05-2003,342.0,362.0,342.0,361.0,47,5.87,34.456900000000005
12-05-2003,367.5,375.0,356.0,372.0,88,3.05,9.302499999999998
13-05-2003,374.5,374.5,370.0,372.5,47,0.13,0.016900000000000002
14-05-2003,371.0,371.0,359.0,359.0,42,-3.62,13.1044
15-05-2003,356.5,363.0,354.0,363.0,15,1.11,1.2321000000000002
16-05-2003,359.0,359.0,359.0,359.0,2,-1.1,1.2100000000000002
19-05-2003,357.5,357.5,340.0,340.0,75,-5.29,27.9841
20-05-2003,349.0,349.0,349.0,349.0,4743,2.65,7.0225
21-05-2003,343.5,345.0,336.5,341.75,4252,-2.08,4.3264000000000005
22-05-2003,340.0,340.75,332.0,332.75,5723,-2.63,6.916899999999999
23-05-2003,331.5,332.5,324.5,326.5,6718,-1.88,3.5343999999999998
27-05-2003,322.0,332.0,320.0,331.5,8454,1.53,2.3409
28-05-2003,330.25,332.0,323.0,326.25,5142,-1.58,2.4964000000000004
29-05-2003,324.5,331.0,323.0,329.75,4835,1.07,1.1449
30-05-2003,327.5,334.75,326.25,327.25,4385,-0.76,0.5776
02-06-2003,324.5,331.0,322.0,322.0,6852,-1.6,2.5600000000000005
03-06-2003,322.5,326.5,322.0,322.5,3996,0.16,0.0256
04-06-2003,323.0,326.0,317.0,317.0,6151,-1.71,2.9240999999999997
05-06-2003,312.5,323.5,312.5,318.5,7576,0.47,0.22089999999999999
06-06-2003,318.5,322.5,318.25,320.25,5898,0.55,0.30250000000000005
09-06-2003,318.5,328.0,318.5,325.25,5097,1.56,2.4336
10-06-2003,325.25,335.5,325.25,330.0,5911,1.46,2.1315999999999997
11-06-2003,326.0,330.5,323.0,325.75,6047,-1.29,1.6641000000000001
12-06-2003,326.5,335.0,326.5,331.5,6084,1.77,3.1329000000000002
13-06-2003,330.0,331.5,316.0,316.5,6060,-4.52,20.430399999999995
16-06-2003,316.0,318.0,311.0,312.0,5198,-1.42,2.0164
17-06-2003,310.5,314.5,309.0,311.25,6500,-0.24,0.0576
18-06-2003,312.0,314.0,310.5,312.0,4279,0.24,0.0576
19-06-2003,314.0,315.0,310.5,311.5,5199,-0.16,0.0256
20-06-2003,310.0,310.5,306.0,307.0,6204,-1.44,2.0736
23-06-2003,305.5,306.75,303.5,304.25,4595,-0.9,0.81
24-06-2003,301.0,305.25,300.0,300.5,5509,-1.23,1.5129
25-06-2003,301.0,303.5,300.25,302.25,5342,0.58,0.3364
26-06-2003,303.5,307.0,302.0,302.25,6810,0.0,0.0
27-06-2003,302.5,303.5,299.5,300.25,6383,-0.66,0.43560000000000004
30-06-2003,300.0,304.0,300.0,300.25,4718,0.0,0.0
01-07-2003,299.0,302.75,299.0,301.25,2984,0.33,0.10890000000000001
02-07-2003,301.0,304.0,300.75,301.0,1119,-0.08,0.0064
03-07-2003,301.5,330.0,299.0,299.0,984,-0.66,0.43560000000000004
07-07-2003,297.0,299.0,296.0,296.0,582,-1.0,1.0
08-07-2003,295.25,297.0,294.5,294.5,499,-0.51,0.2601
09-07-2003,296.0,301.0,296.0,300.0,448,1.87,3.4969000000000006
10-07-2003,300.0,301.0,299.25,299.25,574,-0.25,0.0625
11-07-2003,299.0,304.5,296.0,302.0,215,0.92,0.8464
14-07-2003,303.0,306.5,302.0,302.5,93,0.17,0.028900000000000006
15-07-2003,304.5,304.5,303.0,303.25,26,0.25,0.0625
16-07-2003,304.25,309.0,304.0,309.0,216,1.9,3.61
17-07-2003,311.0,316.5,311.0,315.0,178,1.94,3.7636
18-07-2003,317.75,324.0,317.75,323.0,54,2.54,6.4516
21-07-2003,323.0,324.5,323.0,323.0,4,0.0,0.0
22-07-2003,321.5,328.0,318.0,318.0,5998,-1.55,2.4025000000000003
23-07-2003,325.0,335.0,325.0,333.0,6861,4.72,22.278399999999998
24-07-2003,331.5,343.0,331.5,332.5,7865,-0.15,0.0225
25-07-2003,331.5,333.5,329.0,331.0,5462,-0.45,0.2025
28-07-2003,332.25,338.0,332.25,337.25,5140,1.89,3.5721
29-07-2003,342.0,343.0,337.5,337.75,7495,0.15,0.0225
30-07-2003,335.0,338.5,331.5,333.25,8860,-1.33,1.7689000000000001
31-07-2003,333.25,343.0,332.5,342.25,9497,2.7,7.290000000000001
01-08-2003,343.25,349.0,342.0,346.5,8941,1.24,1.5376
04-08-2003,345.5,350.0,344.0,349.0,4841,0.72,0.5184
05-08-2003,351.0,352.0,343.75,344.5,4499,-1.29,1.6641000000000001
06-08-2003,345.5,354.5,345.0,353.25,6726,2.54,6.4516
07-08-2003,354.0,356.0,352.0,352.5,7938,-0.21,0.04409999999999999
08-08-2003,352.5,353.5,350.0,353.0,4581,0.14,0.019600000000000003
11-08-2003,353.0,358.0,353.0,356.5,5177,0.99,0.9801
12-08-2003,364.0,364.5,359.25,360.75,6502,1.19,1.4161
13-08-2003,362.0,364.5,361.0,364.0,5233,0.9,0.81
14-08-2003,367.0,376.0,367.0,373.75,7600,2.68,7.182400000000001
15-08-2003,373.0,382.25,370.5,381.25,6948,2.01,4.040099999999999
18-08-2003,388.0,392.5,385.5,385.5,6175,1.11,1.2321000000000002
19-08-2003,381.0,382.0,369.5,371.5,7082,-3.63,13.1769
20-08-2003,371.0,380.0,370.5,371.25,4419,-0.07,0.004900000000000001
21-08-2003,376.0,376.0,364.0,365.75,6104,-1.48,2.1904
22-08-2003,366.0,367.0,363.0,366.25,6422,0.14,0.019600000000000003
25-08-2003,365.0,366.0,358.0,360.0,5646,-1.71,2.9240999999999997
26-08-2003,364.0,365.0,361.5,362.5,5921,0.69,0.4760999999999999
27-08-2003,362.0,362.5,357.0,360.5,5066,-0.55,0.30250000000000005
28-08-2003,362.5,363.5,356.5,356.75,5816,-1.04,1.0816000000000001
29-08-2003,357.0,366.0,354.0,365.25,4394,2.38,5.6644
02-09-2003,361.0,362.5,357.5,359.0,947,-1.71,2.9240999999999997
03-09-2003,359.75,360.0,355.5,356.5,1342,-0.7,0.48999999999999994
04-09-2003,355.0,356.5,354.75,355.0,87,-0.42,0.17639999999999997
05-09-2003,355.0,355.0,344.5,344.75,164,-2.89,8.3521
08-09-2003,345.0,347.25,344.75,346.5,16,0.51,0.2601
09-09-2003,347.0,347.5,344.5,344.5,43,-0.58,0.3364
10-09-2003,347.0,347.0,345.0,345.0,25,0.15,0.0225
11-09-2003,346.0,346.5,340.5,340.5,43,-1.3,1.6900000000000002
12-09-2003,340.0,342.0,339.0,342.0,2,0.44,0.1936
15-09-2003,342.0,342.0,342.0,342.0,0,0.0,0.0
16-09-2003,348.0,348.0,343.0,343.0,15,0.29,0.0841
17-09-2003,343.5,343.5,343.5,343.5,1,0.15,0.0225
18-09-2003,331.5,331.5,331.5,331.5,0,-3.49,12.180100000000001
19-09-2003,332.0,332.0,332.0,332.0,7001,0.15,0.0225
22-09-2003,346.0,348.0,341.5,345.0,5141,3.92,15.366399999999999
23-09-2003,343.5,345.5,340.5,342.25,3639,-0.8,0.6400000000000001
