Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-28 00:00:00-05:00,284.5,286.0,283.0,285.5,2221,0.0,0.0
2001-12-31 00:00:00-05:00,284.0,285.0,282.0,284.0,3543,0.0,0.0
2002-01-02 00:00:00-05:00,283.5,285.5,281.0,283.75,6848,0.0,0.0
2002-01-03 00:00:00-05:00,283.75,289.5,283.0,288.5,5526,0.0,0.0
2002-01-04 00:00:00-05:00,287.5,292.0,286.75,291.0,7846,0.0,0.0
2002-01-07 00:00:00-05:00,290.5,294.5,290.0,290.5,4034,0.0,0.0
2002-01-08 00:00:00-05:00,290.0,291.0,288.5,290.5,3770,0.0,0.0
2002-01-09 00:00:00-05:00,292.0,292.5,288.5,289.5,5539,0.0,0.0
2002-01-10 00:00:00-05:00,289.0,291.25,287.5,289.75,5243,0.0,0.0
2002-01-11 00:00:00-05:00,292.5,295.5,289.0,293.0,6731,0.0,0.0
2002-01-14 00:00:00-05:00,295.0,297.5,293.5,294.5,4612,0.0,0.0
2002-01-15 00:00:00-05:00,293.5,295.0,292.0,292.75,5416,0.0,0.0
2002-01-16 00:00:00-05:00,291.0,294.0,290.0,293.75,5465,0.0,0.0
2002-01-17 00:00:00-05:00,293.5,295.5,291.0,295.5,4129,0.0,0.0
2002-01-18 00:00:00-05:00,296.0,296.5,292.5,293.75,3044,0.0,0.0
2002-01-22 00:00:00-05:00,292.5,292.75,290.0,290.5,6400,0.0,0.0
2002-01-23 00:00:00-05:00,290.0,290.5,288.0,289.5,3897,0.0,0.0
2002-01-24 00:00:00-05:00,289.0,292.0,288.5,291.75,6989,0.0,0.0
2002-01-25 00:00:00-05:00,293.0,297.0,290.5,296.0,5398,0.0,0.0
2002-01-28 00:00:00-05:00,293.0,293.25,288.5,288.75,6892,0.0,0.0
2002-01-29 00:00:00-05:00,288.0,289.5,285.5,286.25,6769,0.0,0.0
2002-01-30 00:00:00-05:00,284.5,285.0,282.0,283.0,4600,0.0,0.0
2002-01-31 00:00:00-05:00,283.25,286.0,283.0,285.5,3445,0.0,0.0
2002-02-01 00:00:00-05:00,286.0,288.0,285.0,286.25,3699,0.0,0.0
2002-02-04 00:00:00-05:00,286.25,286.75,282.5,283.75,2861,0.0,0.0
2002-02-05 00:00:00-05:00,284.5,285.5,282.75,284.25,3106,0.0,0.0
2002-02-06 00:00:00-05:00,285.0,286.0,282.5,283.5,5238,0.0,0.0
2002-02-07 00:00:00-05:00,284.25,287.0,283.5,285.75,2922,0.0,0.0
2002-02-08 00:00:00-05:00,286.5,287.0,285.0,286.25,2604,0.0,0.0
2002-02-11 00:00:00-05:00,285.5,287.0,284.5,285.25,2549,0.0,0.0
2002-02-12 00:00:00-05:00,285.0,286.0,284.5,284.75,3656,0.0,0.0
2002-02-13 00:00:00-05:00,284.75,286.25,284.25,285.25,3385,0.0,0.0
2002-02-14 00:00:00-05:00,284.75,285.0,284.0,285.0,7256,0.0,0.0
2002-02-15 00:00:00-05:00,284.5,284.75,280.0,281.5,8619,0.0,0.0
2002-02-19 00:00:00-05:00,282.0,284.5,281.5,284.0,5283,0.0,0.0
2002-02-20 00:00:00-05:00,284.0,286.0,283.0,286.0,7811,0.0,0.0
2002-02-21 00:00:00-05:00,287.5,289.0,284.0,286.0,8379,0.0,0.0
2002-02-22 00:00:00-05:00,286.0,291.0,285.0,288.25,9389,0.0,0.0
2002-02-25 00:00:00-05:00,290.0,290.0,283.0,284.5,7635,0.0,0.0
2002-02-26 00:00:00-05:00,284.5,287.0,281.5,282.5,8648,0.0,0.0
2002-02-27 00:00:00-05:00,282.0,282.5,279.5,280.25,2420,0.0,0.0
2002-02-28 00:00:00-05:00,280.0,281.0,276.5,276.75,1620,0.0,0.0
2002-03-01 00:00:00-05:00,277.0,279.5,276.5,279.5,614,0.0,0.0
2002-03-04 00:00:00-05:00,279.0,280.25,277.0,278.75,413,0.0,0.0
2002-03-05 00:00:00-05:00,281.5,283.0,281.5,283.0,117,0.0,0.0
2002-03-06 00:00:00-05:00,282.0,285.0,282.0,285.0,37,0.0,0.0
2002-03-07 00:00:00-05:00,285.0,285.0,282.0,282.0,11,0.0,0.0
2002-03-08 00:00:00-05:00,279.0,282.5,279.0,280.0,11,0.0,0.0
2002-03-11 00:00:00-05:00,279.0,279.0,273.5,276.0,2,0.0,0.0
2002-03-12 00:00:00-05:00,279.0,279.0,279.0,279.0,21,0.0,0.0
2002-03-13 00:00:00-05:00,279.5,280.5,278.0,278.0,40,0.0,0.0
2002-03-14 00:00:00-05:00,281.5,281.5,279.5,279.5,12,0.0,0.0
2002-03-15 00:00:00-05:00,282.0,282.0,282.0,282.0,0,0.0,0.0
2002-03-18 00:00:00-05:00,280.0,280.0,280.0,280.0,0,0.0,0.0
2002-03-19 00:00:00-05:00,276.0,279.0,276.0,279.0,2821,0.0,0.0
2002-03-20 00:00:00-05:00,285.0,285.75,280.0,280.0,4052,0.0,0.0
2002-03-21 00:00:00-05:00,281.5,285.0,281.0,283.5,2579,0.0,0.0
2002-03-22 00:00:00-05:00,283.5,285.5,282.0,282.0,1907,0.0,0.0
2002-03-25 00:00:00-05:00,281.5,285.5,280.5,283.75,4474,0.0,0.0
2002-03-26 00:00:00-05:00,285.0,288.0,285.0,287.0,6931,0.0,0.0
2002-03-27 00:00:00-05:00,287.5,293.0,287.5,293.0,10949,0.0,0.0
2002-03-28 00:00:00-05:00,299.0,300.0,288.0,290.0,6658,0.0,0.0
2002-04-01 00:00:00-05:00,289.0,296.5,289.0,296.0,6678,0.0,0.0
2002-04-02 00:00:00-05:00,298.5,300.0,296.25,296.5,3327,0.0,0.0
2002-04-03 00:00:00-05:00,296.25,298.0,294.5,297.5,3960,0.0,0.0
2002-04-04 00:00:00-05:00,298.0,298.5,294.5,296.5,4177,0.0,0.0
2002-04-05 00:00:00-05:00,294.0,294.5,291.0,291.5,5413,0.0,0.0
2002-04-08 00:00:00-04:00,289.5,290.5,286.0,286.0,5688,0.0,0.0
2002-04-09 00:00:00-04:00,285.0,286.0,280.5,281.25,6796,0.0,0.0
2002-04-10 00:00:00-04:00,279.0,282.75,279.0,281.75,4795,0.0,0.0
2002-04-11 00:00:00-04:00,281.5,283.0,279.0,279.75,4385,0.0,0.0
2002-04-12 00:00:00-04:00,279.0,281.5,277.0,281.5,2412,0.0,0.0
2002-04-15 00:00:00-04:00,283.0,284.0,282.5,282.75,4666,0.0,0.0
2002-04-16 00:00:00-04:00,284.0,288.75,284.0,287.75,6264,0.0,0.0
2002-04-17 00:00:00-04:00,289.0,294.5,287.25,293.25,5156,0.0,0.0
2002-04-18 00:00:00-04:00,295.0,296.0,288.5,289.75,2897,0.0,0.0
2002-04-19 00:00:00-04:00,291.0,291.0,286.5,289.0,2172,0.0,0.0
2002-04-22 00:00:00-04:00,288.0,288.75,284.0,285.0,1723,0.0,0.0
2002-04-23 00:00:00-04:00,283.5,284.0,281.0,282.0,2533,0.0,0.0
2002-04-24 00:00:00-04:00,282.0,283.0,278.0,279.5,2786,0.0,0.0
2002-04-25 00:00:00-04:00,278.5,280.5,274.5,275.0,5447,0.0,0.0
2002-04-26 00:00:00-04:00,274.0,276.0,273.25,274.0,5162,0.0,0.0
2002-04-29 00:00:00-04:00,274.25,276.0,271.25,271.25,1736,0.0,0.0
2002-04-30 00:00:00-04:00,272.5,275.5,271.75,274.0,872,0.0,0.0
2002-05-01 00:00:00-04:00,275.0,278.0,275.0,278.0,336,0.0,0.0
2002-05-02 00:00:00-04:00,279.0,279.0,272.25,272.25,58,0.0,0.0
2002-05-03 00:00:00-04:00,272.25,274.5,272.25,274.5,118,0.0,0.0
2002-05-06 00:00:00-04:00,273.5,275.75,273.5,275.75,2,0.0,0.0
2002-05-07 00:00:00-04:00,280.0,280.0,278.0,278.0,99,0.0,0.0
2002-05-08 00:00:00-04:00,278.0,278.0,278.0,278.0,157,0.0,0.0
2002-05-09 00:00:00-04:00,277.75,278.0,277.25,277.25,133,0.0,0.0
2002-05-10 00:00:00-04:00,277.75,277.75,275.25,277.0,0,0.0,0.0
2002-05-13 00:00:00-04:00,278.5,278.5,278.5,278.5,2,0.0,0.0
2002-05-14 00:00:00-04:00,280.0,280.0,279.0,279.0,2,0.0,0.0
2002-05-15 00:00:00-04:00,279.5,282.0,279.5,282.0,5,0.0,0.0
2002-05-16 00:00:00-04:00,280.0,280.0,276.5,276.5,4,0.0,0.0
2002-05-17 00:00:00-04:00,274.0,274.0,274.0,274.0,16,0.0,0.0
2002-05-20 00:00:00-04:00,278.0,278.0,278.0,278.0,0,0.0,0.0
2002-05-21 00:00:00-04:00,279.0,279.0,276.0,276.0,5820,0.0,0.0
2002-05-22 00:00:00-04:00,282.5,282.5,280.0,280.25,3480,0.0,0.0
2002-05-23 00:00:00-04:00,280.75,284.0,279.0,284.0,3666,0.0,0.0
2002-05-24 00:00:00-04:00,281.5,283.0,280.5,280.75,1789,0.0,0.0
2002-05-28 00:00:00-04:00,279.75,284.0,279.75,281.5,4148,0.0,0.0
2002-05-29 00:00:00-04:00,281.0,288.0,281.0,286.5,2902,0.0,0.0
2002-05-30 00:00:00-04:00,286.0,287.25,283.5,286.75,8657,0.0,0.0
2002-05-31 00:00:00-04:00,287.5,293.75,286.25,293.0,14750,0.0,0.0
2002-06-03 00:00:00-04:00,294.5,304.75,292.5,302.75,9560,0.0,0.0
2002-06-04 00:00:00-04:00,305.0,306.5,299.5,300.0,3885,0.0,0.0
2002-06-05 00:00:00-04:00,299.5,303.5,299.0,302.25,5208,0.0,0.0
2002-06-06 00:00:00-04:00,301.75,305.0,301.75,303.0,6781,0.0,0.0
2002-06-07 00:00:00-04:00,299.0,300.0,296.0,298.0,3654,0.0,0.0
2002-06-10 00:00:00-04:00,296.0,298.0,294.5,297.5,4188,0.0,0.0
2002-06-11 00:00:00-04:00,298.0,300.0,296.75,299.25,8359,0.0,0.0
2002-06-12 00:00:00-04:00,302.25,306.75,300.5,305.0,12902,0.0,0.0
2002-06-13 00:00:00-04:00,305.0,316.5,304.0,313.5,8101,0.0,0.0
2002-06-14 00:00:00-04:00,314.5,315.5,310.5,313.25,5134,0.0,0.0
2002-06-17 00:00:00-04:00,312.5,312.5,306.5,308.0,4211,0.0,0.0
2002-06-18 00:00:00-04:00,308.25,309.0,305.5,306.75,10364,0.0,0.0
2002-06-19 00:00:00-04:00,307.5,311.0,306.5,310.5,6516,0.0,0.0
2002-06-20 00:00:00-04:00,311.5,314.0,311.0,312.25,7244,0.0,0.0
2002-06-21 00:00:00-04:00,311.5,313.5,310.0,311.25,7086,0.0,0.0
2002-06-24 00:00:00-04:00,311.0,317.0,310.75,315.0,8097,0.0,0.0
2002-06-25 00:00:00-04:00,315.5,316.0,312.0,313.0,7182,0.0,0.0
2002-06-26 00:00:00-04:00,310.5,315.0,310.5,314.75,5432,0.0,0.0
2002-06-27 00:00:00-04:00,315.25,325.0,314.5,324.75,2286,0.0,0.0
2002-06-28 00:00:00-04:00,322.25,325.0,320.0,322.5,1120,0.0,0.0
2002-07-01 00:00:00-04:00,325.0,330.0,325.0,329.5,1704,0.0,0.0
2002-07-02 00:00:00-04:00,328.0,334.5,327.5,330.25,1013,0.0,0.0
2002-07-03 00:00:00-04:00,327.0,334.5,326.5,334.5,794,0.0,0.0
2002-07-05 00:00:00-04:00,332.5,343.0,332.0,343.0,386,0.0,0.0
2002-07-08 00:00:00-04:00,337.0,341.0,337.0,339.5,200,0.0,0.0
2002-07-09 00:00:00-04:00,344.0,347.0,344.0,344.5,271,0.0,0.0
2002-07-10 00:00:00-04:00,340.0,348.0,340.0,348.0,64,0.0,0.0
2002-07-11 00:00:00-04:00,349.0,350.0,348.0,350.0,13,0.0,0.0
2002-07-12 00:00:00-04:00,346.5,346.5,341.0,341.0,0,0.0,0.0
2002-07-15 00:00:00-04:00,349.0,349.0,349.0,349.0,5,0.0,0.0
2002-07-16 00:00:00-04:00,356.0,356.5,356.0,356.5,0,0.0,0.0
2002-07-17 00:00:00-04:00,361.0,361.0,361.0,361.0,0,0.0,0.0
2002-07-18 00:00:00-04:00,360.5,360.5,360.5,360.5,171,0.0,0.0
2002-07-19 00:00:00-04:00,357.0,357.0,357.0,357.0,0,0.0,0.0
2002-07-22 00:00:00-04:00,367.0,367.0,367.0,367.0,5303,0.0,0.0
2002-07-23 00:00:00-04:00,367.0,372.0,364.5,365.5,5202,0.0,0.0
2002-07-24 00:00:00-04:00,365.0,370.75,364.5,368.0,4225,0.0,0.0
2002-07-25 00:00:00-04:00,367.0,367.0,364.0,366.0,5380,0.0,0.0
2002-07-26 00:00:00-04:00,367.0,368.5,364.5,368.0,6861,0.0,0.0
2002-07-29 00:00:00-04:00,364.0,366.25,358.0,358.75,5584,0.0,0.0
2002-07-30 00:00:00-04:00,357.0,362.75,355.5,361.25,5844,0.0,0.0
2002-07-31 00:00:00-04:00,367.0,371.0,367.0,368.5,6228,0.0,0.0
2002-08-01 00:00:00-04:00,375.0,379.5,371.0,374.0,4186,0.0,0.0
2002-08-02 00:00:00-04:00,375.0,378.0,374.0,375.5,4629,0.0,0.0
2002-08-05 00:00:00-04:00,369.0,377.0,369.0,376.75,4644,0.0,0.0
2002-08-06 00:00:00-04:00,376.5,381.75,376.0,379.25,5853,0.0,0.0
2002-08-07 00:00:00-04:00,378.0,383.0,377.5,381.75,7229,0.0,0.0
2002-08-08 00:00:00-04:00,383.5,383.5,375.5,377.0,4072,0.0,0.0
2002-08-09 00:00:00-04:00,377.5,384.0,376.5,381.75,4977,0.0,0.0
2002-08-12 00:00:00-04:00,395.0,398.0,389.0,390.0,5631,0.0,0.0
2002-08-13 00:00:00-04:00,390.5,399.5,390.0,398.25,4952,0.0,0.0
2002-08-14 00:00:00-04:00,397.0,400.0,397.0,397.5,5696,0.0,0.0
2002-08-15 00:00:00-04:00,399.0,400.0,390.5,391.0,3194,0.0,0.0
2002-08-16 00:00:00-04:00,388.5,392.0,386.0,391.0,4413,0.0,0.0
2002-08-19 00:00:00-04:00,387.5,393.0,385.5,390.75,3946,0.0,0.0
2002-08-20 00:00:00-04:00,388.0,389.0,381.0,381.5,3737,0.0,0.0
2002-08-21 00:00:00-04:00,383.5,386.0,377.25,380.75,3491,0.0,0.0
2002-08-22 00:00:00-04:00,378.5,381.5,374.25,380.75,5392,0.0,0.0
2002-08-23 00:00:00-04:00,384.0,391.5,383.5,391.0,3798,0.0,0.0
2002-08-26 00:00:00-04:00,393.0,405.0,392.5,403.5,3858,0.0,0.0
2002-08-27 00:00:00-04:00,400.0,411.0,398.5,405.25,3579,0.0,0.0
2002-08-28 00:00:00-04:00,408.0,409.5,405.0,408.25,3372,0.0,0.0
2002-08-29 00:00:00-04:00,408.0,413.5,406.5,410.0,1413,0.0,0.0
2002-08-30 00:00:00-04:00,409.0,425.0,409.0,423.0,1000,0.0,0.0
2002-09-03 00:00:00-04:00,426.0,429.0,423.5,428.0,326,0.0,0.0
2002-09-04 00:00:00-04:00,428.5,443.0,428.0,443.0,94,0.0,0.0
2002-09-05 00:00:00-04:00,440.0,449.25,440.0,449.25,73,0.0,0.0
2002-09-06 00:00:00-04:00,453.0,468.0,453.0,468.0,6,0.0,0.0
2002-09-09 00:00:00-04:00,485.0,491.0,485.0,489.0,16,0.0,0.0
2002-09-10 00:00:00-04:00,486.5,487.0,477.0,477.0,7,0.0,0.0
2002-09-11 00:00:00-04:00,474.0,474.0,471.0,471.0,2,0.0,0.0
2002-09-12 00:00:00-04:00,463.0,463.0,463.0,463.0,17,0.0,0.0
2002-09-13 00:00:00-04:00,459.0,459.0,451.0,451.0,7,0.0,0.0
2002-09-16 00:00:00-04:00,451.0,451.0,451.0,451.0,0,0.0,0.0
2002-09-17 00:00:00-04:00,451.0,451.0,451.0,451.0,0,0.0,0.0
2002-09-18 00:00:00-04:00,460.0,460.0,460.0,460.0,0,0.0,0.0
2002-09-19 00:00:00-04:00,473.0,473.0,462.5,462.5,8922,0.0,0.0
2002-09-20 00:00:00-04:00,452.0,464.0,448.0,458.5,6863,0.0,0.0
2002-09-23 00:00:00-04:00,459.5,459.5,450.5,452.75,6366,0.0,0.0
2002-09-24 00:00:00-04:00,452.0,463.0,445.0,462.25,7544,0.0,0.0
2002-09-25 00:00:00-04:00,467.0,469.0,452.0,456.5,4549,0.0,0.0
2002-09-26 00:00:00-04:00,459.0,466.0,459.0,465.0,6979,0.0,0.0
2002-09-27 00:00:00-04:00,468.0,472.0,462.0,471.0,8507,0.0,0.0
2002-09-30 00:00:00-04:00,479.0,482.5,472.5,475.25,8057,0.0,0.0
2002-10-01 00:00:00-04:00,476.0,485.0,475.5,481.5,10177,0.0,0.0
2002-10-02 00:00:00-04:00,484.5,485.0,473.0,473.5,10078,0.0,0.0
2002-10-03 00:00:00-04:00,470.0,472.0,462.0,467.5,8270,0.0,0.0
2002-10-04 00:00:00-04:00,463.0,469.5,460.0,466.5,3690,0.0,0.0
2002-10-07 00:00:00-04:00,467.0,472.0,465.0,467.75,4204,0.0,0.0
2002-10-08 00:00:00-04:00,468.0,473.0,467.5,470.75,5203,0.0,0.0
2002-10-09 00:00:00-04:00,471.0,471.25,465.0,466.0,6573,0.0,0.0
2002-10-10 00:00:00-04:00,464.5,465.5,458.0,463.25,9271,0.0,0.0
2002-10-11 00:00:00-04:00,468.0,472.5,462.0,468.5,4644,0.0,0.0
2002-10-14 00:00:00-04:00,466.0,467.0,462.5,465.0,9917,0.0,0.0
2002-10-15 00:00:00-04:00,473.5,482.0,471.0,478.25,7043,0.0,0.0
2002-10-16 00:00:00-04:00,487.0,487.0,474.0,486.25,8037,0.0,0.0
2002-10-17 00:00:00-04:00,481.0,485.5,476.5,479.25,3497,0.0,0.0
2002-10-18 00:00:00-04:00,479.0,480.0,475.0,479.5,4280,0.0,0.0
2002-10-21 00:00:00-04:00,482.0,482.0,476.5,479.25,4412,0.0,0.0
2002-10-22 00:00:00-04:00,475.0,476.0,469.0,470.5,8069,0.0,0.0
2002-10-23 00:00:00-04:00,470.5,471.5,461.0,462.0,7370,0.0,0.0
2002-10-24 00:00:00-04:00,462.0,468.0,459.0,465.25,4277,0.0,0.0
2002-10-25 00:00:00-04:00,466.0,467.0,462.0,465.75,5094,0.0,0.0
2002-10-28 00:00:00-05:00,464.5,467.0,460.0,460.5,8528,0.0,0.0
2002-10-29 00:00:00-05:00,455.0,464.0,450.0,463.5,5829,0.0,0.0
2002-10-30 00:00:00-05:00,464.5,466.0,458.5,462.0,5982,0.0,0.0
2002-10-31 00:00:00-05:00,462.0,466.0,459.0,463.5,4398,0.0,0.0
2002-11-01 00:00:00-05:00,462.0,475.0,462.0,472.75,3451,0.0,0.0
2002-11-04 00:00:00-05:00,471.0,474.0,469.5,472.25,4274,0.0,0.0
2002-11-05 00:00:00-05:00,471.0,473.5,465.5,466.0,5478,0.0,0.0
2002-11-06 00:00:00-05:00,460.5,464.0,456.0,457.0,7817,0.0,0.0
2002-11-07 00:00:00-05:00,455.0,458.0,449.0,451.0,12380,0.0,0.0
2002-11-08 00:00:00-05:00,446.5,448.5,428.0,429.25,8801,0.0,0.0
2002-11-11 00:00:00-05:00,421.0,427.5,416.0,425.0,8343,0.0,0.0
2002-11-12 00:00:00-05:00,429.0,432.0,404.0,404.0,7485,0.0,0.0
2002-11-13 00:00:00-05:00,397.0,420.0,396.0,417.75,6268,0.0,0.0
2002-11-14 00:00:00-05:00,420.5,439.0,420.5,438.5,7295,0.0,0.0
2002-11-15 00:00:00-05:00,442.0,442.0,429.0,432.5,3327,0.0,0.0
2002-11-18 00:00:00-05:00,432.0,433.0,425.0,426.75,4381,0.0,0.0
2002-11-19 00:00:00-05:00,427.5,427.5,419.5,427.0,3617,0.0,0.0
2002-11-20 00:00:00-05:00,427.0,427.0,413.0,418.75,3887,0.0,0.0
2002-11-21 00:00:00-05:00,418.0,421.0,413.0,418.75,4351,0.0,0.0
2002-11-22 00:00:00-05:00,419.5,428.0,418.0,424.25,5570,0.0,0.0
2002-11-25 00:00:00-05:00,423.0,431.5,422.5,430.5,5851,0.0,0.0
2002-11-26 00:00:00-05:00,429.0,434.0,426.0,428.75,3817,0.0,0.0
2002-11-27 00:00:00-05:00,430.0,432.0,429.0,429.75,2209,0.0,0.0
2002-11-29 00:00:00-05:00,428.5,433.0,427.0,432.75,1538,0.0,0.0
2002-12-02 00:00:00-05:00,440.0,441.0,429.0,430.5,1029,0.0,0.0
2002-12-03 00:00:00-05:00,426.0,426.0,411.5,411.5,577,0.0,0.0
2002-12-04 00:00:00-05:00,410.5,416.0,409.5,413.5,582,0.0,0.0
2002-12-05 00:00:00-05:00,410.0,410.5,396.0,400.25,228,0.0,0.0
2002-12-06 00:00:00-05:00,399.5,405.5,399.5,404.0,139,0.0,0.0
2002-12-09 00:00:00-05:00,396.0,400.0,396.0,398.5,67,0.0,0.0
2002-12-10 00:00:00-05:00,399.5,401.0,390.5,390.5,47,0.0,0.0
2002-12-11 00:00:00-05:00,392.0,398.0,392.0,395.5,101,0.0,0.0
2002-12-12 00:00:00-05:00,395.0,396.0,392.5,396.0,35,0.0,0.0
2002-12-13 00:00:00-05:00,400.0,401.0,399.0,399.5,38,0.0,0.0
2002-12-16 00:00:00-05:00,404.25,404.25,400.0,400.0,9,0.0,0.0
2002-12-17 00:00:00-05:00,404.0,408.0,404.0,406.0,42,0.0,0.0
2002-12-18 00:00:00-05:00,408.5,408.5,399.0,399.0,0,0.0,0.0
2002-12-19 00:00:00-05:00,396.5,396.5,396.5,396.5,8960,0.0,0.0
2002-12-20 00:00:00-05:00,385.0,387.0,372.0,377.25,1997,0.0,0.0
2002-12-23 00:00:00-05:00,377.0,382.0,376.0,381.75,0,0.0,0.0
2002-12-24 00:00:00-05:00,381.75,381.75,381.75,381.75,2806,0.0,0.0
2002-12-26 00:00:00-05:00,384.0,384.0,374.0,374.5,4724,0.0,0.0
2002-12-27 00:00:00-05:00,374.0,375.0,366.25,370.5,5257,0.0,0.0
2002-12-30 00:00:00-05:00,365.0,368.5,361.0,362.75,4554,0.0,0.0
2002-12-31 00:00:00-05:00,362.25,364.0,355.0,359.75,3487,0.0,0.0
2003-01-02 00:00:00-05:00,358.0,365.0,356.0,363.0,0,0.0,0.0
2003-01-03 00:00:00-05:00,360.0,368.0,359.0,367.5,2333,0.0,0.0
2003-01-06 00:00:00-05:00,367.0,370.0,364.0,364.5,4196,0.0,0.0
2003-01-07 00:00:00-05:00,365.0,365.5,361.0,362.75,7082,0.0,0.0
2003-01-08 00:00:00-05:00,367.0,370.75,366.0,369.5,6867,0.0,0.0
2003-01-09 00:00:00-05:00,366.5,369.0,361.0,363.5,10254,0.0,0.0
2003-01-10 00:00:00-05:00,353.5,357.0,344.0,345.25,5712,0.0,0.0
2003-01-13 00:00:00-05:00,342.0,343.0,332.5,333.75,5429,0.0,0.0
2003-01-14 00:00:00-05:00,334.5,342.0,334.25,341.0,6051,0.0,0.0
2003-01-15 00:00:00-05:00,340.5,347.5,340.5,346.75,6140,0.0,0.0
2003-01-16 00:00:00-05:00,347.0,347.75,343.5,345.5,4787,0.0,0.0
2003-01-17 00:00:00-05:00,345.5,351.0,343.5,350.25,3354,0.0,0.0
2003-01-21 00:00:00-05:00,350.5,352.0,348.0,349.0,4713,0.0,0.0
2003-01-22 00:00:00-05:00,349.0,353.5,346.0,346.25,3905,0.0,0.0
2003-01-23 00:00:00-05:00,345.5,348.0,341.0,345.0,3880,0.0,0.0
2003-01-24 00:00:00-05:00,343.5,351.0,343.5,350.5,4538,0.0,0.0
2003-01-27 00:00:00-05:00,350.5,355.0,344.0,347.0,3726,0.0,0.0
2003-01-28 00:00:00-05:00,346.5,352.5,346.5,349.0,3984,0.0,0.0
2003-01-29 00:00:00-05:00,348.5,353.0,348.0,349.5,3244,0.0,0.0
2003-01-30 00:00:00-05:00,348.5,351.5,346.0,350.25,5670,0.0,0.0
2003-01-31 00:00:00-05:00,352.0,359.5,352.0,356.25,3733,0.0,0.0
2003-02-03 00:00:00-05:00,355.0,358.25,354.0,358.25,5623,0.0,0.0
2003-02-04 00:00:00-05:00,358.75,361.5,358.0,359.75,4156,0.0,0.0
2003-02-05 00:00:00-05:00,357.5,362.0,356.0,360.0,2374,0.0,0.0
2003-02-06 00:00:00-05:00,358.5,360.0,357.0,358.75,5626,0.0,0.0
2003-02-07 00:00:00-05:00,361.5,365.0,357.0,360.0,4677,0.0,0.0
2003-02-10 00:00:00-05:00,362.5,364.5,361.0,361.25,4962,0.0,0.0
2003-02-11 00:00:00-05:00,360.0,361.5,357.0,359.5,5468,0.0,0.0
2003-02-12 00:00:00-05:00,359.0,362.0,356.0,357.5,3544,0.0,0.0
2003-02-13 00:00:00-05:00,356.0,357.25,353.5,355.5,3041,0.0,0.0
2003-02-14 00:00:00-05:00,356.0,359.0,354.5,359.0,3306,0.0,0.0
2003-02-18 00:00:00-05:00,358.5,360.0,357.5,358.25,5234,0.0,0.0
2003-02-19 00:00:00-05:00,358.5,360.0,354.0,354.5,4668,0.0,0.0
2003-02-20 00:00:00-05:00,353.5,358.0,352.0,358.0,5626,0.0,0.0
2003-02-21 00:00:00-05:00,357.0,360.0,356.0,359.75,4338,0.0,0.0
2003-02-24 00:00:00-05:00,356.0,356.5,352.0,354.0,5473,0.0,0.0
2003-02-25 00:00:00-05:00,354.0,355.75,350.25,350.25,5619,0.0,0.0
2003-02-26 00:00:00-05:00,349.0,349.5,344.5,349.0,6194,0.0,0.0
2003-02-27 00:00:00-05:00,345.5,346.5,338.5,338.5,1642,0.0,0.0
2003-02-28 00:00:00-05:00,340.25,344.0,339.75,341.0,987,0.0,0.0
2003-03-03 00:00:00-05:00,343.0,348.0,343.0,346.5,992,0.0,0.0
2003-03-04 00:00:00-05:00,348.0,352.0,345.0,352.0,729,0.0,0.0
2003-03-05 00:00:00-05:00,349.0,354.5,348.0,354.5,445,0.0,0.0
2003-03-06 00:00:00-05:00,354.0,360.0,354.0,358.0,655,0.0,0.0
2003-03-07 00:00:00-05:00,358.5,358.5,352.0,352.0,321,0.0,0.0
2003-03-10 00:00:00-05:00,351.0,354.0,351.0,354.0,311,0.0,0.0
2003-03-11 00:00:00-05:00,350.5,351.5,349.0,350.0,100,0.0,0.0
2003-03-12 00:00:00-05:00,350.0,350.0,347.0,350.0,41,0.0,0.0
2003-03-13 00:00:00-05:00,349.5,349.5,349.0,349.0,47,0.0,0.0
2003-03-14 00:00:00-05:00,352.5,352.5,349.0,352.0,81,0.0,0.0
2003-03-17 00:00:00-05:00,346.5,347.25,344.0,344.0,3,0.0,0.0
2003-03-18 00:00:00-05:00,344.0,344.0,342.0,342.0,51,0.0,0.0
2003-03-19 00:00:00-05:00,341.0,343.0,340.0,342.75,0,0.0,0.0
2003-03-20 00:00:00-05:00,344.0,344.0,344.0,344.0,2459,0.0,0.0
2003-03-21 00:00:00-05:00,324.5,325.5,319.5,320.0,2149,0.0,0.0
2003-03-24 00:00:00-05:00,319.0,320.0,314.0,314.25,1914,0.0,0.0
2003-03-25 00:00:00-05:00,313.5,317.75,312.25,316.0,2478,0.0,0.0
2003-03-26 00:00:00-05:00,320.0,323.0,320.0,320.75,3237,0.0,0.0
2003-03-27 00:00:00-05:00,322.0,324.0,320.25,320.75,2178,0.0,0.0
2003-03-28 00:00:00-05:00,320.25,321.5,315.0,316.0,2570,0.0,0.0
2003-03-31 00:00:00-05:00,320.25,322.0,317.5,320.75,2514,0.0,0.0
2003-04-01 00:00:00-05:00,320.75,321.0,317.5,318.25,1634,0.0,0.0
2003-04-02 00:00:00-05:00,319.5,320.5,317.25,319.75,1852,0.0,0.0
2003-04-03 00:00:00-05:00,317.0,319.5,315.0,318.0,1756,0.0,0.0
2003-04-04 00:00:00-05:00,320.0,322.0,318.0,318.25,2047,0.0,0.0
